"id","customer_id","customer_name","segment","country","city","state","postal_code","region"
"334","NM-18520","Neoma Murray","Consumer","United States","Bowling Green","Ohio","43402","East"
"335","RF-19735","Roland Fjeld","Consumer","United States","Columbia","South Carolina","29203","South"
"336","HG-14845","Harry Greene","Consumer","United States","Philadelphia","Pennsylvania","19120","East"
"337","JK-15640","Jim Kriz","Home Office","United States","Cleveland","Ohio","44105","East"
"338","AS-10090","Adam Shillingsburg","Consumer","United States","New York City","New York","10035","East"
"339","MH-17785","Maya Herman","Corporate","United States","Seattle","Washington","98105","West"
"340","DJ-13510","Don Jones","Corporate","United States","Little Rock","Arkansas","72209","South"
"341","EH-14125","Eugene Hildebrand","Home Office","United States","Wheeling","West Virginia","26003","East"
"342","AC-10450","Amy Cox","Consumer","United States","Tampa","Florida","33614","South"
"343","ML-18040","Michelle Lonsdale","Corporate","United States","Missouri City","Texas","77489","Central"
"344","BM-11140","Becky Martin","Consumer","United States","New York City","New York","10024","East"
"345","DS-13030","Darrin Sayre","Home Office","United States","San Francisco","California","94122","West"
"346","MH-17455","Mark Hamilton","Consumer","United States","Greenwood","Indiana","46142","Central"
"347","CB-12415","Christy Brittain","Consumer","United States","Chicago","Illinois","60653","Central"
"348","GA-14725","Guy Armstrong","Consumer","United States","Rogers","Arkansas","72756","South"
"349","ML-17755","Max Ludwig","Home Office","United States","Springfield","Oregon","97477","West"
"350","JE-15475","Jeremy Ellison","Consumer","United States","Houston","Texas","77095","Central"
"351","EP-13915","Emily Phan","Consumer","United States","Detroit","Michigan","48227","Central"
"352","AH-10210","Alan Hwang","Consumer","United States","Brentwood","California","94513","West"
"353","EJ-14155","Eva Jacobs","Consumer","United States","Seattle","Washington","98105","West"
"354","SR-20425","Sharelle Roach","Home Office","United States","Tuscaloosa","Alabama","35401","South"
"355","EM-13825","Elizabeth Moffitt","Corporate","United States","Moreno Valley","California","92553","West"
"356","EG-13900","Emily Grady","Consumer","United States","Naperville","Illinois","60540","Central"
"357","LC-16870","Lena Cacioppo","Consumer","United States","Des Moines","Iowa","50315","Central"
"358","TH-21235","Tiffany House","Corporate","United States","Yuma","Arizona","85364","West"
"359","NM-18445","Nathan Mautz","Home Office","United States","San Francisco","California","94109","West"
"360","JD-15790","John Dryer","Consumer","United States","Belleville","New Jersey","7109","East"
"361","BF-11215","Benjamin Farhat","Home Office","United States","New York City","New York","10035","East"
"362","SW-20245","Scot Wooten","Consumer","United States","Philadelphia","Pennsylvania","19140","East"
"363","RW-19630","Rob Williams","Corporate","United States","New York City","New York","10035","East"
"364","JF-15565","Jill Fjeld","Consumer","United States","Dallas","Texas","75081","Central"
"365","MF-17665","Maureen Fritzler","Corporate","United States","Phoenix","Arizona","85023","West"
"366","PO-19195","Phillina Ober","Home Office","United States","Philadelphia","Pennsylvania","19140","East"
"367","SS-20410","Shahid Shariari","Consumer","United States","Los Angeles","California","90008","West"
"368","CC-12220","Chris Cortes","Consumer","United States","La Porte","Indiana","46350","Central"
"369","BF-11170","Ben Ferrer","Home Office","United States","Raleigh","North Carolina","27604","South"
"370","RR-19525","Rick Reed","Corporate","United States","Lowell","Massachusetts","1852","East"
"371","RB-19570","Rob Beeghly","Consumer","United States","Columbus","Indiana","47201","Central"
"372","MK-18160","Mike Kennedy","Consumer","United States","Newport News","Virginia","23602","South"
"373","EP-13915","Emily Phan","Consumer","United States","Chicago","Illinois","60653","Central"
"374","PF-19120","Peter Fuller","Consumer","United States","Richmond","Kentucky","40475","South"
"375","EH-14005","Erica Hernandez","Home Office","United States","Nashville","Tennessee","37211","South"
"376","BF-11275","Beth Fritzler","Corporate","United States","Miami","Florida","33178","South"
"377","JW-15955","Joni Wasserman","Consumer","United States","Oakland","California","94601","West"
"378","DP-13165","David Philippe","Consumer","United States","Chicago","Illinois","60610","Central"
"379","BW-11065","Barry Weirich","Consumer","United States","New York City","New York","10035","East"
"380","RB-19465","Rick Bensley","Home Office","United States","Detroit","Michigan","48227","Central"
"381","BK-11260","Berenike Kampe","Consumer","United States","San Bernardino","California","92404","West"
"382","ZC-21910","Zuschuss Carroll","Consumer","United States","Miami","Florida","33142","South"
"383","EB-14170","Evan Bailliet","Consumer","United States","Charlotte","North Carolina","28205","South"
"384","BM-11650","Brian Moss","Corporate","United States","New York City","New York","10035","East"
"385","CS-12505","Cindy Stewart","Consumer","United States","San Francisco","California","94122","West"
"386","LH-17020","Lisa Hazard","Consumer","United States","Tyler","Texas","75701","Central"
"387","AJ-10795","Anthony Johnson","Corporate","United States","New York City","New York","10024","East"
"388","JF-15190","Jamie Frazer","Consumer","United States","Philadelphia","Pennsylvania","19134","East"
"389","GA-14515","George Ashbrook","Consumer","United States","San Francisco","California","94122","West"
"390","ST-20530","Shui Tom","Consumer","United States","Macon","Georgia","31204","South"
"391","MK-17905","Michael Kennedy","Corporate","United States","Franklin","Wisconsin","53132","Central"
"392","LW-17215","Luke Weiss","Consumer","United States","New York City","New York","10035","East"
"393","CC-12475","Cindy Chapman","Consumer","United States","San Francisco","California","94122","West"
"394","SG-20470","Sheri Gordon","Consumer","United States","Gresham","Oregon","97030","West"
"395","TP-21130","Theone Pippenger","Consumer","United States","Naperville","Illinois","60540","Central"
"396","JL-15505","Jeremy Lonsdale","Consumer","United States","Mount Vernon","New York","10550","East"
"397","TT-21070","Ted Trevino","Consumer","United States","Akron","Ohio","44312","East"
"398","GM-14500","Gene McClure","Consumer","United States","Fresno","California","93727","West"
"399","CM-12115","Chad McGuire","Consumer","United States","New York City","New York","10024","East"
"400","AA-10645","Anna Andreadi","Consumer","United States","San Francisco","California","94109","West"
"401","BF-11005","Barry Franz","Home Office","United States","Los Angeles","California","90004","West"
"402","SP-20650","Stephanie Phelps","Corporate","United States","Stockton","California","95207","West"
"403","CS-11950","Carlos Soltero","Consumer","United States","Los Angeles","California","90045","West"
"404","EH-13990","Erica Hackney","Consumer","United States","Bellevue","Washington","98006","West"
"405","NS-18505","Neola Schneider","Consumer","United States","Philadelphia","Pennsylvania","19140","East"
"406","JF-15565","Jill Fjeld","Consumer","United States","San Francisco","California","94110","West"
"407","MJ-17740","Max Jones","Consumer","United States","San Diego","California","92037","West"
"408","TS-21655","Trudy Schmidt","Consumer","United States","El Paso","Texas","79907","Central"
"409","BF-11020","Barry Franz�sisch","Corporate","United States","Arlington","Texas","76017","Central"
"410","MS-17980","Michael Stewart","Corporate","United States","Dallas","Texas","75220","Central"
"411","AH-10030","Aaron Hawkins","Corporate","United States","New York City","New York","10035","East"
"412","AS-10225","Alan Schoenberger","Corporate","United States","Montgomery","Alabama","36116","South"
"413","BD-11620","Brian DeCherney","Consumer","United States","Philadelphia","Pennsylvania","19120","East"
"414","AB-10060","Adam Bellavance","Home Office","United States","Waynesboro","Virginia","22980","South"
"415","MM-17920","Michael Moore","Consumer","United States","New York City","New York","10011","East"
"416","AS-10240","Alan Shonely","Consumer","United States","Springfield","Virginia","22153","South"
"417","MS-17980","Michael Stewart","Corporate","United States","Philadelphia","Pennsylvania","19134","East"
"418","FM-14380","Fred McMath","Consumer","United States","Detroit","Michigan","48227","Central"
"419","KT-16480","Kean Thornton","Consumer","United States","Buffalo","New York","14215","East"
"420","JL-15130","Jack Lebron","Consumer","United States","Riverside","California","92503","West"
"421","DP-13390","Dennis Pardue","Home Office","United States","San Francisco","California","94110","West"
"422","JK-15640","Jim Kriz","Home Office","United States","New York City","New York","10009","East"
"423","MC-17275","Marc Crier","Consumer","United States","Memphis","Tennessee","38109","South"
"424","AI-10855","Arianne Irving","Consumer","United States","Brentwood","California","94513","West"
"425","AJ-10795","Anthony Johnson","Corporate","United States","Springfield","Virginia","22153","South"
"426","MC-18100","Mick Crebagga","Consumer","United States","Los Angeles","California","90036","West"
"427","FC-14335","Fred Chung","Corporate","United States","Albuquerque","New Mexico","87105","West"
"428","AH-10120","Adrian Hane","Home Office","United States","Tucson","Arizona","85705","West"
"429","BS-11755","Bruce Stewart","Consumer","United States","Denver","Colorado","80219","West"
"430","JS-15880","John Stevenson","Consumer","United States","Seattle","Washington","98103","West"
"431","CC-12220","Chris Cortes","Consumer","United States","Chicago","Illinois","60653","Central"
"432","CK-12205","Chloris Kastensmidt","Consumer","United States","Dallas","Texas","75081","Central"
"433","MM-18055","Michelle Moray","Consumer","United States","New York City","New York","10011","East"
"434","MA-17560","Matt Abelman","Home Office","United States","Philadelphia","Pennsylvania","19143","East"
"435","GM-14455","Gary Mitchum","Home Office","United States","Concord","New Hampshire","3301","East"
"436","DK-12835","Damala Kotsonis","Corporate","United States","Springfield","Virginia","22153","South"
"437","LH-16900","Lena Hernandez","Consumer","United States","Dover","Delaware","19901","East"
"438","BT-11440","Bobby Trafton","Consumer","United States","Detroit","Michigan","48227","Central"
"439","GM-14500","Gene McClure","Consumer","United States","Chicago","Illinois","60610","Central"
"440","TP-21565","Tracy Poddar","Corporate","United States","Aurora","Colorado","80013","West"
"441","MH-18115","Mick Hernandez","Home Office","United States","Jackson","Michigan","49201","Central"
"442","HA-14920","Helen Andreada","Consumer","United States","Fayetteville","North Carolina","28314","South"
"443","KH-16630","Ken Heidel","Corporate","United States","Seattle","Washington","98105","West"
"444","EA-14035","Erin Ashbrook","Corporate","United States","Pasadena","California","91104","West"
"445","WB-21850","William Brown","Consumer","United States","Los Angeles","California","90049","West"
"446","KW-16570","Kelly Williams","Consumer","United States","San Francisco","California","94109","West"
"447","PJ-19015","Pauline Johnson","Consumer","United States","Santa Ana","California","92704","West"
"448","IM-15055","Ionia McGrath","Consumer","United States","Roseville","California","95661","West"
